Name,Category,url,Density,Modulus of Elasticity
Overview of materials for Alloy Cast Iron,Metal; Ferrous Metal; Cast Iron; Alloy Cast Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4092fbc5374e4874ab58c8db3fead276,5.54,63
Overview of materials for Gray Cast Iron,Metal; Ferrous Metal; Cast Iron; Gray Cast Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=f3cd25980ab24fdaa5893252cd2bc192,6.8,62.1
"Low-C White Iron, abrasion resistant",Metal; Ferrous Metal; Cast Iron; Alloy Cast Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a236d596ded7454e846be8a4e47549ae,7.61,0
"Martensitic Nickel-Chromium Iron, abrasion resistant",Metal; Ferrous Metal; Cast Iron; Alloy Cast Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e01db57f65bd43dcacce864003aab521,7.61,0
"High-Silicon Iron, corrosion resistant",Metal; Ferrous Metal; Cast Iron; Alloy Cast Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ebadc1e544bd419a9fedc41e40bd17f6,6.98,0
"High-Chromium Iron, corrosion resistant",Metal; Ferrous Metal; Cast Iron; Alloy Cast Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a95c3c42b141408c85295227b5e70cc4,7.31,0
"High-Nickel Gray Iron, corrosion resistant",Metal; Ferrous Metal; Cast Iron; Alloy Cast Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4acdff25cc4c4e3185f3c90a4aceb9b5,7.39,0
"High-Nickel Ductile Iron, corrosion resistant",Metal; Ferrous Metal; Cast Iron; Alloy Cast Iron; Ductile Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c0d484a19d314b2690dfe89513e640e4,7.39,0
"Medium-Silicon Iron, heat-resistant gray iron",Metal; Ferrous Metal; Cast Iron; Alloy Cast Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=56e1dea0aa6843e4b07a82dea5e50cf7,6.81,0
ExxonMobil Santoprene® 101-45W255 Thermoplastic Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=71bceec323204adca83f9eed4f2fe74d,0,0
Potters Industries Premium 2 mm Solid Glass Spheres,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d6bc67bf11e843f1937c64d6f7563e46,2.5,0
ESK Ceramics Ekasic® P Silicon Carbide,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=152257c18a104936bcab8b41833793dc,2.76,0
"ASTM A633 HSLA Steel Grade E, Thickness < 100 mm (4 in.)",Metal; Ferrous Metal; Alloy Steel; Low Alloy Steel; ASTM Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=2954fb4317cb40338d68e524e5e0bc29,7.75,205
Magyar Aluminum ALO-Ex33 Alumina,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4c3cec43d21a44b78ebe30c01a45e9e4,0,0
"AISI Type 410S Stainless Steel, tempered at 233°C",Metal; Ferrous Metal; Heat Resisting; Stainless Steel; T 400 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d62692f42c0046a48bd54dc91c0f9655,7.8,200
Aluminum 5180A Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 5000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=cf03001381a140d394be8d0044941437,2.7,0
"H.C. Starck Grade A Zirconium Diboride, ZrB 2",Ceramic; Boride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=edcda644867442478bd4918096302373,0,0
Aluminum 8001-O,Metal; Nonferrous Metal; Aluminum Alloy; Other Wrought Al Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=bcd342a331714995951c41d8109796f6,2.75,70
"Materion BrushForm® 158 Copper-Nickel-Tin Mill Hardened Strip (UNS C72900), TM00",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=807b6d140fac45099163dc4996a23969,9,144
Aluminum 3103B Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 3000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=fc76e97cc2ad484397e7a9284436c47e,2.73,0
A. Schulman Alcryn® 2160 NC Melt Processable Rubber,"Polymer; Thermoplastic; Elastomer, TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=8d071f73eb6d46c8abc7b40ff405675f,0,0
LATI LATAN 23 Polyoxymethylene Copolymer (POM),"Polymer; Thermoplastic; Acetal (Polyoxymethylene, POM); Acetal Copolymer, Unreinforced",http://www.matweb.com/search/DataSheet.aspx?MatGUID=8c0573173f7f4c4ba0c45e531d423043,1.42,0
Imerys PLM 3 Ground Mica,Ceramic; Oxide; Aluminum Oxide; Silicon Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e7af3476de8148b08e217f5fbe18ec16,0,0
Abatron AboWeld 7801-5/AboCure 7801-5 Epoxy,Polymer; Thermoset; Epoxy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a55396dc510243e2a28b7cb4e22074db,0,0
Morgan Advanced Ceramics Deranox™975 Mac-A975R Technical Ceramic,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e6fb49da81764c79a7ad96908e036213,3.8,340
"Nickel Boride, NiB",Ceramic; Boride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=5af67202cd464aa4856c7dd1725d0ff7,7.13,0
304 Stainless Steel (UNS S30400); Cold Finished and Annealed Bar,Metal; Ferrous Metal; Heat Resisting; Stainless Steel; T 300 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=bf90e2d6ebdf4e55b3280422f7942d60,8,193
"Arsenical Admiralty Copper, UNS C44300, H04 Temper strip",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=19333c743f754893a7803e6f1f43491e,8.53,110
"AISI 4820H Steel, mock carburized, reheated to 800°C (1470°F), 150°C (300°F) temper, 25 mm (1 in.) round",Metal; Ferrous Metal; Alloy Steel; AISI 4000 Series Steel; Low Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ed6f116777b74326a30d567290ea0bd6,7.85,205
"Alumina, alpha Al2O3, 99.5%",Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0654701067d147e88e8a38c646dda195,3.9,370
BNZ Materials BNZ-32 Insulating Firebrick,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=730eec65549d4744ac7081a3b5d65d5c,1.2,0
Röchling GoldMember™ Pre-tensioned Fiber Reinforcements,Other Engineering Material; Composite Fibers,http://www.matweb.com/search/DataSheet.aspx?MatGUID=199aea9247df4fdfa496d13f751220d0,0,0
Asahi Glass Lumiflon FE-4300 Solvent Soluble Fluoropolymer,"Polymer; Thermoset; Fluoropolymer, TS",http://www.matweb.com/search/DataSheet.aspx?MatGUID=be5ae58d2b3847758c0cabf80b5db292,0,0
8079 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; Other Wrought Al Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e1132301fcea4cde9a3fe901742a0f07,2.72,0
Cytec (Solvay Group) SM5160 Sealant tape,Polymer; Tape,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1528496b958b40c69f2b30a4bc78645d,0,0
Titanium Grade 11,Metal; Nonferrous Metal; Titanium Alloy; Unalloyed/Modified Titanium,http://www.matweb.com/search/DataSheet.aspx?MatGUID=43835f6e62ef4b10a6bbc9d60bb78c90,4.5,0
Alliance Polymers Zythane™ 7065D Thermoplastic Polyurethane Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Polyurethane TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=594b3dd802794662bccb1e96f1424863,1.18,0
Parker Chomerics CHO-SEAL® 2557 Non-Conductive Extruded Elastomer Specifications,Polymer; Thermoset; Rubber or Thermoset Elastomer (TSE),http://www.matweb.com/search/DataSheet.aspx?MatGUID=30f2a9fe9ff448008f35a39ca1a4d6d6,0,0
C.O.I.M. DIEXTER® G209 Polyol Polyester,"Other Engineering Material; Additive/Filler for Polymer; Polymer; Thermoplastic; Polyester, TP",http://www.matweb.com/search/DataSheet.aspx?MatGUID=3cbd258dd86843998664e32e0afc7a4b,0,0
"Fire-refined Tough Pitch Copper with Silver, UNS C12700, H00 Temper flat products",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=43fbb56ab8874d24ba1b694b84dc9d13,8.89,115
China Tungsten K520 Tungsten Carbide for Mining Purposes,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3c6a42ef76b4439296b162893bac5ca0,14.4,0
Möller Medical PolySkin 82 NanoCoating,Ceramic; Glass; Glass Ceramic; Other Engineering Material; Ceramic/Metallic Coating,http://www.matweb.com/search/DataSheet.aspx?MatGUID=185574a38b524b2886d5be874486333c,0,0
X20CrNi172 Stainless Steel for medical instruments,Metal; Ferrous Metal; Special-Purpose Steel; Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=611bbf980448428f9f93163afbebfdca,7.8,200
Vitro Minerals CoreBlast™ MG 1220 100% Recycled Crushed Glass,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c03d703594b54f10b231e6ed31f9b1b4,0,0
"Red Brass, UNS C23000 (230 Brass), OSO15 Temper flat products",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=95d470eec24349048c4db1a842b3f78e,8.75,115
Terio Corporation TCZA-20~80 CeO2-Al2O3-ZrO2,Ceramic; Oxide; Zirconium Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=457a1fa56d5844bbbe178a294ec27a06,0,0
Aluminum 5252-H38,Metal; Nonferrous Metal; Aluminum Alloy; 5000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=6918b1249eb3498d9354c355765bb734,2.67,68.9
Alliance Polymers Viprene™ G75A-32U-BLK Thermoplastic Vulcanizate Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=2f1b0d35762c400f9529322be777301e,0.97,0
Parker Chomerics CHO-SEAL® 6308 Conductive Elastomer,Polymer; Thermoset; Rubber or Thermoset Elastomer (TSE); Silicone,http://www.matweb.com/search/DataSheet.aspx?MatGUID=8b361f27ce6b43269fc346fd1318f742,0,0
Haynes Hastelloy® C-22HS™ Nickel Alloy Gas Tungsten Arc Welded (GTAW) All Weld Cruciform,Metal; Nonferrous Metal; Nickel Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9f23f6d6f0144641b78748753c15b986,8.6,181
BCC Products MB 1300 Polyurethane Foam Modeling Board,"Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane Foam, Unreinforced",http://www.matweb.com/search/DataSheet.aspx?MatGUID=02b0bec30a5e4253be7988c0aa0a09ac,0,0
Abatron AboWeld 8012-4/AboCure 8012-4 Epoxy,Polymer; Thermoset; Epoxy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c39a8557baf94bea8bc82becdad742a5,0,0
"Materion BrushForm® 158 Copper-Nickel-Tin Cold Rolled Strip (UNS C72900), EHT (TS08)",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ba4f727c58074145bee14d042a8d5a51,9,128
General Plastics LAST-A-FOAM® EF-4003 Polyurethane Foam,"Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane Foam, Unreinforced",http://www.matweb.com/search/DataSheet.aspx?MatGUID=ffd651e13de2409da6f91762d2cdd565,0.048,0
Saint-Gobain Vitreosil® 055 Optical Fused Quartz,Ceramic; Glass; Oxide; Silicon Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=f4e946aaecef4558a888d421e2b2cce2,2.21,74
"AISI 4820H Steel, mock carburized, reheated to 800°C (1470°F), 230°C (450°F) temper, 13 mm (0.5 in.) round",Metal; Ferrous Metal; Alloy Steel; AISI 4000 Series Steel; Low Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=cdcab82b2b2546ae9d8e351925334a2d,7.85,205
"Manganese Brass, UNS C66700",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=798094a6ef954ccbaadcac3001e45bb3,8.53,0
Aluminum 6201-T6,Metal; Nonferrous Metal; Aluminum Alloy; 6000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=21a761c947e24155b7e95baf05d7743e,2.69,69
"Kraiburg TPE THERMOLAST® K TP8NLB Thermoplastic Elastomer, Adhesion to SAN, ASA, PMMA","Polymer; Thermoplastic; Elastomer, TPE; Styrenic TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=095bc823af6642648026442199f1080e,1.1,0
"Titanium Ti-8Mo-8V-2Fe-3Al, ST 785°C, Aged 600°C",Metal; Nonferrous Metal; Titanium Alloy; Beta Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d1633499b292479e973fcb88a5f78b02,4.85,94
MarkeTech Lutetium Aluminum Garnet:Cerium (LAG:Ce) Scintillator Crystal,Ceramic; Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c66d3b80dac34a3e905199f2350739b8,6.73,0
Alliance Polymers Viprene™ P80A-22U-BLK Thermoplastic Vulcanizate Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=4847930992964be0940f140d7801795c,0.97,0
"HP Alloys Nitronic® 60 Austenitic Stainless, Level 5 Cold Worked",Metal; Ferrous Metal; Heat Resisting; Stainless Steel; T S20000 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0376131292124082bbd2e1ed0abdd1a3,7.62,0
3M 33315 Copper Foil Tape,Metal; Nonferrous Metal; Copper Alloy; Polymer; Tape,http://www.matweb.com/search/DataSheet.aspx?MatGUID=b1afff5fecc843d7a1174e9c4f1c4bf7,0,0
"Haynes Hastelloy® G-35® Nickel Alloy Plate, Annealed at 2025°F (1107°C)",Metal; Nonferrous Metal; Nickel Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7922027870514ecaa22f619d1a0806c4,8.22,170
150.1 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; Aluminum Casting Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0f2717ad5d04454eae89ffa136eda393,2.8,0
"AISI 1117 Steel, as rolled",Metal; Ferrous Metal; Carbon Steel; AISI 1000 Series Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7f2938deb60849029af5e3a99c2f7f8b,7.85,205
3011 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 3000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=be8be559d78b466ab7fe7ce46e34cbd4,2.73,0
Alliance Polymers Viprene™ P75A-22U-BLK Thermoplastic Vulcanizate Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=7e4f24ff44d540a8ba43acd96a2d1e19,0.97,0
Aluminum 2319,Metal; Nonferrous Metal; Aluminum Alloy; 2000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0cd9a7263d7f45879dfd1d60b8e312e6,2.84,72
Abatron 226 A/B Filled Potting Compound,Polymer; Adhesive; Thermoset,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c980d7f1ba2f465ba46c9f882ebce9bc,0,0
Astro Met AmAlOx 68 Alumina - Aluminum Oxide,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=bee2df4a84e64d878af011895e2850d6,0,393
ExxonMobil Santoprene® 271-87 Thermoplastic Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=e784f35941f44d44945eec34847e1005,0,0
Chengdu Polyster FH7560 Thermoplastic Polyether-ester Elastomer (TPEE),"Polymer; Thermoplastic; Elastomer, TPE; Polyester, TP; Polyether Ester Elastomer",http://www.matweb.com/search/DataSheet.aspx?MatGUID=1003057c890c43d0b63762d0a2f45f85,1.48,0
"TIMET TIMETAL® 21S Titanium Alloy (Ti-15Mo-3Nb-3Al-0.2Si, ASTM Grade 21); Overaged",Metal; Nonferrous Metal; Titanium Alloy; Beta Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4a9f3bec3abc4178bfeb290a68784b5a,4.94,96
Aluminum A206.0-T7 Casting Alloy,Metal; Nonferrous Metal; Aluminum Alloy; Aluminum Casting Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=28da9c9490bc4bfebf987d14afe02f61,2.8,70
Aluminum 7278A Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 7000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=752ef90b35d4414e92b3f7c61539d173,2.82,0
Schott Glass 8405 UV-transmitting Glass,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=be211619e2294fa48ba5c14620394500,2.51,65
"A. Schulman BMC 1605 Low Shrink, Medium Strength","Polymer; Thermoset; Polyester, TS",http://www.matweb.com/search/DataSheet.aspx?MatGUID=1c0a83dad05046f9af7864565f5c4d70,0,0
Formosa Plastics Formolene® 2720A Injection Molding RTPO Polypropylene,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Olefinic Elastomer (TPO); Polypropylene (PP); TPO",http://www.matweb.com/search/DataSheet.aspx?MatGUID=e75e7fa299a94f09bef37e19d1534191,0.9,0
Chosun Refractories HACT-180G High Alumina Castables,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4351ce2693bf4478a84a206e6c4be5ca,0,0
Chosun Refractories HACT-165 High Alumina Castables,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=b8cba50def9c42a18fe480b8eecf0498,0,0
Chengdu Polyster 5500 General Grade TPV,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=60dd5be10c744421a57770905882592b,0,0
"Alclad Aluminum 7178-T6, T651",Metal; Nonferrous Metal; Aluminum Alloy; 7000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=89c7df2d0d82406c9a173c5ea25f62cf,2.83,71.7
Möller Medical PolySkin 102 M NanoCoating,Ceramic; Glass; Glass Ceramic; Other Engineering Material; Ceramic/Metallic Coating,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7134627976644e6db8fac5d33476ef98,0,0
1188 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 1000 Series Aluminum,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e53b2289cf5649a0a02e0f620f2c7b46,2.7,0
Aluminum 6560 Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 6000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=056604e24b974265a191f7977511a300,2.7,0
Schott CONTURAX® Borosilicate Glass,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=2a42352197f44b3988c5dce9e8b069a6,2.23,63
"AISI 4815 Steel, pseudocarburized, reheated to 800°C (1470°F) and oil quenched, 150°C (300°F) temper, 13.7 mm (1 in.) round",Metal; Ferrous Metal; Alloy Steel; AISI 4000 Series Steel; Low Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=bcaefaf5f32e4a968d20e31ee51f562d,7.85,205
"Covestro Bayfill® 361 Polyurethane Semi-Rigid Foam, Conventional Catalyst, Open Pour, MDI-based 2-Component Liquid System","Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane Foam, Unreinforced",http://www.matweb.com/search/DataSheet.aspx?MatGUID=2f6b1339ab9b4a8caba80fcce212318e,0.144,0
